,client_ip,user,time,request,http_status,request_body_bytes,referer,user_agent
947118,167.94.145.111,,2024-11-09 01:53:08,PRI * HTTP/2.0,400,166,,
1065763,86.48.9.18,,2024-11-09 16:15:18,GET /courses/MA16600/exams/SPRING-2024-2/2ff4fd6b-7ba3-4698-91ec-22497c97e794 HTTP/2.0,304,0,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1065775,86.48.9.18,,2024-11-09 16:15:18,GET /courses/MA16600/exams/SPRING-2024-2 HTTP/2.0,200,874,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1065894,86.48.9.18,,2024-11-09 16:15:38,GET /courses/MA16600/exams/SPRING-2024-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1265962,128.210.106.54,,2024-11-09 21:01:24,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,1073,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1265979,128.210.106.54,,2024-11-09 21:01:24,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4332,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1273338,128.210.106.68,,2024-11-09 21:07:38,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,864,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1273373,128.210.106.68,,2024-11-09 21:07:39,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4317,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1396993,185.172.53.134,,2024-11-09 22:52:41,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,864,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1"
1397012,185.172.53.134,,2024-11-09 22:52:42,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4322,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1"
1613599,128.211.252.245,,2024-11-10 03:32:37,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,1073,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1613619,128.211.252.245,,2024-11-10 03:32:39,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4323,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1614504,128.211.252.245,,2024-11-10 03:34:04,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1734085,192.69.182.54,,2024-11-10 13:44:16,GET /courses/MA16600/exams/SPRING-2024-2/2ff4fd6b-7ba3-4698-91ec-22497c97e794 HTTP/2.0,200,864,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734090,192.69.182.54,,2024-11-10 13:44:16,GET /courses/MA16600/exams/SPRING-2024-2 HTTP/2.0,200,906,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734143,192.69.182.54,,2024-11-10 13:44:55,GET /courses/MA26600/exams/SPRING-2017-FINAL/9a28ca44-c264-4e7e-b2b8-dda5e92e269e HTTP/2.0,200,864,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734148,192.69.182.54,,2024-11-10 13:44:55,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,200,3699,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734277,192.69.182.54,,2024-11-10 13:47:55,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734282,192.69.182.54,,2024-11-10 13:48:02,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,864,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734287,192.69.182.54,,2024-11-10 13:48:03,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4325,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734298,192.69.182.54,,2024-11-10 13:48:09,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734303,192.69.182.54,,2024-11-10 13:48:10,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734307,192.69.182.54,,2024-11-10 13:48:10,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734311,192.69.182.54,,2024-11-10 13:48:11,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734566,192.69.182.54,,2024-11-10 13:52:05,GET /courses/MA16100/exams/SPRING-2017-3/f41604db-1fb7-4e3d-a836-2e0fd0f280bc HTTP/2.0,200,864,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734570,192.69.182.54,,2024-11-10 13:52:06,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,200,2473,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734663,192.69.182.54,,2024-11-10 13:53:03,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734739,192.69.182.54,,2024-11-10 13:53:45,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1734764,192.69.182.54,,2024-11-10 13:53:55,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1"
1768972,192.69.182.54,,2024-11-10 16:15:10,GET /courses/MA16200/exams/SPRING-2022-FINAL/52853e2e-a47c-4847-b0e4-c0114860a5e7 HTTP/2.0,200,864,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1768975,192.69.182.54,,2024-11-10 16:15:11,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,200,4325,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1769021,192.69.182.54,,2024-11-10 16:15:16,GET /courses/MA16200/exams/SPRING-2022-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1769564,192.69.182.54,,2024-11-10 16:16:26,GET /courses/MA26600/exams/SPRING-2017-FINAL/9a28ca44-c264-4e7e-b2b8-dda5e92e269e HTTP/2.0,200,864,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1769567,192.69.182.54,,2024-11-10 16:16:26,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,200,3698,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1770085,192.69.182.54,,2024-11-10 16:17:25,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1770642,128.211.252.245,,2024-11-10 16:18:44,GET /courses/MA16100/exams/SPRING-2017-3/f41604db-1fb7-4e3d-a836-2e0fd0f280bc HTTP/2.0,200,1073,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1770658,128.211.252.245,,2024-11-10 16:18:45,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,200,2489,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1770802,128.211.252.245,,2024-11-10 16:19:07,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1770992,192.69.182.54,,2024-11-10 16:19:27,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1771002,192.69.182.54,,2024-11-10 16:19:29,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1771105,128.211.252.245,,2024-11-10 16:19:39,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1771123,128.211.252.245,,2024-11-10 16:19:40,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1771732,192.69.182.54,,2024-11-10 16:20:39,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1771767,192.69.182.54,,2024-11-10 16:20:41,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1771784,192.69.182.54,,2024-11-10 16:20:42,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1772845,192.69.182.54,,2024-11-10 16:23:13,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1772855,192.69.182.54,,2024-11-10 16:23:13,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1773055,192.69.182.54,,2024-11-10 16:23:49,GET /courses/MA26600/exams/SPRING-2017-0 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1775622,72.12.223.157,,2024-11-10 16:30:38,GET /courses/MA16100/exams/SPRING-2017-3/f41604db-1fb7-4e3d-a836-2e0fd0f280bc HTTP/2.0,200,1073,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1775634,72.12.223.157,,2024-11-10 16:30:38,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,200,2489,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1777457,72.12.223.157,,2024-11-10 16:35:10,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
1777668,192.69.182.54,,2024-11-10 16:35:44,GET /courses/MA16100/exams/SPRING-2017-3/f41604db-1fb7-4e3d-a836-2e0fd0f280bc HTTP/2.0,200,864,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1777679,192.69.182.54,,2024-11-10 16:35:44,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,200,2489,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1777744,192.69.182.54,,2024-11-10 16:35:51,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1777810,192.69.182.54,,2024-11-10 16:36:00,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1778172,192.69.182.54,,2024-11-10 16:36:41,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1778283,192.69.182.54,,2024-11-10 16:36:57,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1778300,192.69.182.54,,2024-11-10 16:37:01,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1784583,206.168.34.207,,2024-11-10 16:50:49,PRI * HTTP/2.0,400,166,,
1784752,162.142.125.210,,2024-11-10 16:51:10,PRI * HTTP/2.0,400,166,,
1784896,167.94.138.53,,2024-11-10 16:51:35,PRI * HTTP/2.0,400,166,,
1796126,192.69.182.54,,2024-11-10 17:11:33,GET /courses/MA16100/exams/SPRING-2017-3 HTTP/2.0,499,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1842628,199.45.154.158,,2024-11-10 18:15:33,PRI * HTTP/2.0,400,166,,
1853757,199.45.154.122,,2024-11-10 18:28:10,PRI * HTTP/2.0,400,166,,
1917441,192.69.182.54,,2024-11-10 19:28:02,GET /courses/MA26100/exams/SPRING-2023-2/4ff058a8-dadd-4a48-b8f9-fc68f2074a7f HTTP/2.0,200,864,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1917459,192.69.182.54,,2024-11-10 19:28:03,GET /courses/MA26100/exams/SPRING-2023-2 HTTP/2.0,200,2671,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1917612,192.69.182.54,,2024-11-10 19:28:10,GET /courses/MA26100/exams/SPRING-2023-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
1918172,192.69.182.54,,2024-11-10 19:28:39,GET /courses/MA26100/exams/SPRING-2023-2 HTTP/2.0,304,0,https://www.boilerexams.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
